id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
4098,CH_Battery,2030,1,18,18,0.0
4099,CH_Battery,2030,1,19,19,0.0
4100,CH_Battery,2030,1,20,20,0.0
4101,CH_Battery,2030,1,21,21,0.0
4102,CH_Battery,2030,1,22,22,0.0
4103,CH_Battery,2030,1,23,23,0.0
4104,CH_Battery,2030,1,24,24,0.0
4105,CH_Battery,2030,2,1,1,0.0
4106,CH_Battery,2030,2,2,2,0.0
4107,CH_Battery,2030,2,3,3,0.0
4108,CH_Battery,2030,2,4,4,0.0
4109,CH_Battery,2030,2,5,5,0.0
4110,CH_Battery,2030,2,6,6,0.0
4111,CH_Battery,2030,2,7,7,0.0
4112,CH_Battery,2030,2,8,8,0.0
4113,CH_Battery,2030,2,9,9,0.0
4114,CH_Battery,2030,2,10,10,0.0
4115,CH_Battery,2030,2,11,11,0.0
4116,CH_Battery,2030,2,12,12,0.0
4117,CH_Battery,2030,2,13,13,0.0
4118,CH_Battery,2030,2,14,14,0.0
4119,CH_Battery,2030,2,15,15,0.0
4120,CH_Battery,2030,2,16,16,0.0
4121,CH_Battery,2030,2,17,17,0.0
4122,CH_Battery,2030,2,18,18,0.0
4123,CH_Battery,2030,2,19,19,0.0
4124,CH_Battery,2030,2,20,20,0.0
4125,CH_Battery,2030,2,21,21,0.0
4126,CH_Battery,2030,2,22,22,0.0
4127,CH_Battery,2030,2,23,23,0.0
4128,CH_Battery,2030,2,24,24,0.0
4129,CH_Battery,2030,3,1,1,0.0
4130,CH_Battery,2030,3,2,2,0.0
4131,CH_Battery,2030,3,3,3,0.0
4132,CH_Battery,2030,3,4,4,0.0
4133,CH_Battery,2030,3,5,5,0.0
4134,CH_Battery,2030,3,6,6,0.0
4135,CH_Battery,2030,3,7,7,0.0
4136,CH_Battery,2030,3,8,8,0.0
4137,CH_Battery,2030,3,9,9,0.0
4138,CH_Battery,2030,3,10,10,0.0
4139,CH_Battery,2030,3,11,11,0.0
4140,CH_Battery,2030,3,12,12,0.0
4141,CH_Battery,2030,3,13,13,0.0
4142,CH_Battery,2030,3,14,14,0.0
4143,CH_Battery,2030,3,15,15,0.0
4144,CH_Battery,2030,3,16,16,-0.9656999999999998
4145,CH_Battery,2030,3,17,17,0.0
4146,CH_Battery,2030,3,18,18,-6.869919822141687
4147,CH_Battery,2030,3,19,19,-0.9966687464137589
4148,CH_Battery,2030,3,20,20,0.0
4149,CH_Battery,2030,3,21,21,0.0
4150,CH_Battery,2030,3,22,22,0.0
4151,CH_Battery,2030,3,23,23,0.0
4152,CH_Battery,2030,3,24,24,0.0
4153,CH_Battery,2030,4,1,1,0.0
4154,CH_Battery,2030,4,2,2,0.0
4155,CH_Battery,2030,4,3,3,0.0
4156,CH_Battery,2030,4,4,4,0.0
4157,CH_Battery,2030,4,5,5,0.0
4158,CH_Battery,2030,4,6,6,0.0
4159,CH_Battery,2030,4,7,7,0.0
4160,CH_Battery,2030,4,8,8,0.0
4161,CH_Battery,2030,4,9,9,0.0
4162,CH_Battery,2030,4,10,10,0.0
4163,CH_Battery,2030,4,11,11,0.0
4164,CH_Battery,2030,4,12,12,0.0
4165,CH_Battery,2030,4,13,13,0.0
4166,CH_Battery,2030,4,14,14,0.0
4167,CH_Battery,2030,4,15,15,0.0
4168,CH_Battery,2030,4,16,16,0.0
4169,CH_Battery,2030,4,17,17,0.0
4170,CH_Battery,2030,4,18,18,0.0
4171,CH_Battery,2030,4,19,19,0.0
4172,CH_Battery,2030,4,20,20,0.0
4173,CH_Battery,2030,4,21,21,0.0
4174,CH_Battery,2030,4,22,22,0.0
4175,CH_Battery,2030,4,23,23,0.0
4176,CH_Battery,2030,4,24,24,0.0
4177,CH_Battery,2030,5,1,1,0.0
4178,CH_Battery,2030,5,2,2,0.0
4179,CH_Battery,2030,5,3,3,0.0
4180,CH_Battery,2030,5,4,4,0.0
4181,CH_Battery,2030,5,5,5,0.0
4182,CH_Battery,2030,5,6,6,0.0
4183,CH_Battery,2030,5,7,7,0.0
4184,CH_Battery,2030,5,8,8,0.0
4185,CH_Battery,2030,5,9,9,0.0
4186,CH_Battery,2030,5,10,10,0.0
4187,CH_Battery,2030,5,11,11,0.0
4188,CH_Battery,2030,5,12,12,0.0
4189,CH_Battery,2030,5,13,13,0.0
4190,CH_Battery,2030,5,14,14,0.0
4191,CH_Battery,2030,5,15,15,0.0
4192,CH_Battery,2030,5,16,16,0.0
4193,CH_Battery,2030,5,17,17,0.0
4194,CH_Battery,2030,5,18,18,0.0
4195,CH_Battery,2030,5,19,19,0.0
4196,CH_Battery,2030,5,20,20,0.0
4197,CH_Battery,2030,5,21,21,0.0
4198,CH_Battery,2030,5,22,22,0.0
4199,CH_Battery,2030,5,23,23,0.0
4200,CH_Battery,2030,5,24,24,0.0
4201,CH_Battery,2030,6,1,1,0.0
4202,CH_Battery,2030,6,2,2,0.0
4203,CH_Battery,2030,6,3,3,0.0
4204,CH_Battery,2030,6,4,4,0.0
4205,CH_Battery,2030,6,5,5,0.0
4206,CH_Battery,2030,6,6,6,0.0
4207,CH_Battery,2030,6,7,7,0.0
4208,CH_Battery,2030,6,8,8,0.0
4209,CH_Battery,2030,6,9,9,0.0
4210,CH_Battery,2030,6,10,10,0.0
4211,CH_Battery,2030,6,11,11,0.0
4212,CH_Battery,2030,6,12,12,0.0
4213,CH_Battery,2030,6,13,13,0.0
4214,CH_Battery,2030,6,14,14,0.0
4215,CH_Battery,2030,6,15,15,0.0
4216,CH_Battery,2030,6,16,16,0.0
4217,CH_Battery,2030,6,17,17,0.0
4218,CH_Battery,2030,6,18,18,0.0
4219,CH_Battery,2030,6,19,19,0.0
4220,CH_Battery,2030,6,20,20,0.0
4221,CH_Battery,2030,6,21,21,0.0
4222,CH_Battery,2030,6,22,22,0.0
4223,CH_Battery,2030,6,23,23,0.0
4224,CH_Battery,2030,6,24,24,0.0
4225,CH_Battery,2030,7,1,1,0.0
4226,CH_Battery,2030,7,2,2,0.0
4227,CH_Battery,2030,7,3,3,0.0
4228,CH_Battery,2030,7,4,4,0.0
4229,CH_Battery,2030,7,5,5,0.0
4230,CH_Battery,2030,7,6,6,0.0
4231,CH_Battery,2030,7,7,7,0.0
4232,CH_Battery,2030,7,8,8,0.0
4233,CH_Battery,2030,7,9,9,0.0
4234,CH_Battery,2030,7,10,10,0.0
4235,CH_Battery,2030,7,11,11,0.0
4236,CH_Battery,2030,7,12,12,0.0
4237,CH_Battery,2030,7,13,13,0.0
4238,CH_Battery,2030,7,14,14,0.0
4239,CH_Battery,2030,7,15,15,0.0
4240,CH_Battery,2030,7,16,16,0.0
4241,CH_Battery,2030,7,17,17,0.0
4242,CH_Battery,2030,7,18,18,0.0
4243,CH_Battery,2030,7,19,19,0.0
4244,CH_Battery,2030,7,20,20,0.0
4245,CH_Battery,2030,7,21,21,0.0
4246,CH_Battery,2030,7,22,22,0.0
4247,CH_Battery,2030,7,23,23,0.0
4248,CH_Battery,2030,7,24,24,0.0
4249,CH_Battery,2030,8,1,1,0.0
4250,CH_Battery,2030,8,2,2,0.0
4251,CH_Battery,2030,8,3,3,0.0
4252,CH_Battery,2030,8,4,4,0.0
4253,CH_Battery,2030,8,5,5,0.0
4254,CH_Battery,2030,8,6,6,0.0
4255,CH_Battery,2030,8,7,7,0.0
4256,CH_Battery,2030,8,8,8,-1.6619771371108893
4257,CH_Battery,2030,8,9,9,0.0
4258,CH_Battery,2030,8,10,10,0.0
4259,CH_Battery,2030,8,11,11,0.0
4260,CH_Battery,2030,8,12,12,0.0
4261,CH_Battery,2030,8,13,13,0.0
4262,CH_Battery,2030,8,14,14,0.0
4263,CH_Battery,2030,8,15,15,0.0
4264,CH_Battery,2030,8,16,16,0.0
4265,CH_Battery,2030,8,17,17,0.0
4266,CH_Battery,2030,8,18,18,0.0
4267,CH_Battery,2030,8,19,19,0.0
4268,CH_Battery,2030,8,20,20,0.0
4269,CH_Battery,2030,8,21,21,0.0
4270,CH_Battery,2030,8,22,22,0.0
4271,CH_Battery,2030,8,23,23,0.0
4272,CH_Battery,2030,8,24,24,0.0
4273,CH_Battery,2030,9,1,1,0.0
4274,CH_Battery,2030,9,2,2,0.0
4275,CH_Battery,2030,9,3,3,0.0
4276,CH_Battery,2030,9,4,4,0.0
4277,CH_Battery,2030,9,5,5,0.0
4278,CH_Battery,2030,9,6,6,0.0
4279,CH_Battery,2030,9,7,7,0.0
4280,CH_Battery,2030,9,8,8,0.0
4281,CH_Battery,2030,9,9,9,0.0
4282,CH_Battery,2030,9,10,10,0.0
4283,CH_Battery,2030,9,11,11,0.0
4284,CH_Battery,2030,9,12,12,0.0
4285,CH_Battery,2030,9,13,13,0.0
4286,CH_Battery,2030,9,14,14,0.0
4287,CH_Battery,2030,9,15,15,0.0
4288,CH_Battery,2030,9,16,16,0.0
4289,CH_Battery,2030,9,17,17,0.0
4290,CH_Battery,2030,9,18,18,0.0
4291,CH_Battery,2030,9,19,19,0.0
4292,CH_Battery,2030,9,20,20,0.0
4293,CH_Battery,2030,9,21,21,0.0
4294,CH_Battery,2030,9,22,22,0.0
4295,CH_Battery,2030,9,23,23,0.0
4296,CH_Battery,2030,9,24,24,0.0
4297,CH_Battery,2030,10,1,1,0.0
4298,CH_Battery,2030,10,2,2,0.0
4299,CH_Battery,2030,10,3,3,0.0
4300,CH_Battery,2030,10,4,4,0.0
4301,CH_Battery,2030,10,5,5,0.0
4302,CH_Battery,2030,10,6,6,0.0
4303,CH_Battery,2030,10,7,7,0.0
4304,CH_Battery,2030,10,8,8,0.0
4305,CH_Battery,2030,10,9,9,0.0
4306,CH_Battery,2030,10,10,10,0.0
4307,CH_Battery,2030,10,11,11,0.0
4308,CH_Battery,2030,10,12,12,0.0
4309,CH_Battery,2030,10,13,13,0.0
4310,CH_Battery,2030,10,14,14,0.0
4311,CH_Battery,2030,10,15,15,0.0
4312,CH_Battery,2030,10,16,16,0.0
4313,CH_Battery,2030,10,17,17,0.0
4314,CH_Battery,2030,10,18,18,-0.2483999999999993
4315,CH_Battery,2030,10,19,19,-0.2483999999999993
4316,CH_Battery,2030,10,20,20,0.0
4317,CH_Battery,2030,10,21,21,0.0
4318,CH_Battery,2030,10,22,22,0.0
4319,CH_Battery,2030,10,23,23,0.0
4320,CH_Battery,2030,10,24,24,0.0
4321,CH_CCGT,2030,1,1,1,0.0
4322,CH_CCGT,2030,1,2,2,0.0
4323,CH_CCGT,2030,1,3,3,0.0
4324,CH_CCGT,2030,1,4,4,0.0
4325,CH_CCGT,2030,1,5,5,0.0
4326,CH_CCGT,2030,1,6,6,0.0
4327,CH_CCGT,2030,1,7,7,-0.766842986226902
4328,CH_CCGT,2030,1,8,8,-0.766842986226902
4329,CH_CCGT,2030,1,9,9,0.0
4330,CH_CCGT,2030,1,10,10,0.0
4331,CH_CCGT,2030,1,11,11,0.0
4332,CH_CCGT,2030,1,12,12,0.0
4333,CH_CCGT,2030,1,13,13,0.0
4334,CH_CCGT,2030,1,14,14,0.0
4335,CH_CCGT,2030,1,15,15,0.0
4336,CH_CCGT,2030,1,16,16,0.0
4337,CH_CCGT,2030,1,17,17,0.0
4338,CH_CCGT,2030,1,18,18,0.0
4339,CH_CCGT,2030,1,19,19,-0.9539999999999997
4340,CH_CCGT,2030,1,20,20,-0.9539999999999997
4341,CH_CCGT,2030,1,21,21,-0.9539999999999997
4342,CH_CCGT,2030,1,22,22,-0.9539999999999997
4343,CH_CCGT,2030,1,23,23,0.0
4344,CH_CCGT,2030,1,24,24,0.0
4345,CH_CCGT,2030,2,1,1,0.0
4346,CH_CCGT,2030,2,2,2,0.0
4347,CH_CCGT,2030,2,3,3,0.0
4348,CH_CCGT,2030,2,4,4,0.0
4349,CH_CCGT,2030,2,5,5,0.0
4350,CH_CCGT,2030,2,6,6,0.0
4351,CH_CCGT,2030,2,7,7,0.0
4352,CH_CCGT,2030,2,8,8,0.0
4353,CH_CCGT,2030,2,9,9,0.0
4354,CH_CCGT,2030,2,10,10,0.0
4355,CH_CCGT,2030,2,11,11,0.0
4356,CH_CCGT,2030,2,12,12,0.0
4357,CH_CCGT,2030,2,13,13,0.0
4358,CH_CCGT,2030,2,14,14,0.0
4359,CH_CCGT,2030,2,15,15,0.0
4360,CH_CCGT,2030,2,16,16,0.0
4361,CH_CCGT,2030,2,17,17,0.0
4362,CH_CCGT,2030,2,18,18,0.0
4363,CH_CCGT,2030,2,19,19,0.0
4364,CH_CCGT,2030,2,20,20,0.0
4365,CH_CCGT,2030,2,21,21,0.0
4366,CH_CCGT,2030,2,22,22,0.0
4367,CH_CCGT,2030,2,23,23,0.0
4368,CH_CCGT,2030,2,24,24,0.0
4369,CH_CCGT,2030,3,1,1,-0.5219999999999998
4370,CH_CCGT,2030,3,2,2,-0.5219999999999998
4371,CH_CCGT,2030,3,3,3,-0.5219999999999998
4372,CH_CCGT,2030,3,4,4,-0.5219999999999998
4373,CH_CCGT,2030,3,5,5,-0.5219999999999998
4374,CH_CCGT,2030,3,6,6,-0.5219999999999998
4375,CH_CCGT,2030,3,7,7,-0.5219999999999998
4376,CH_CCGT,2030,3,8,8,-0.5219999999999998
4377,CH_CCGT,2030,3,9,9,-0.2381426850307864
4378,CH_CCGT,2030,3,10,10,-0.2381426850307864
4379,CH_CCGT,2030,3,11,11,0.0
4380,CH_CCGT,2030,3,12,12,0.0
4381,CH_CCGT,2030,3,13,13,0.0
4382,CH_CCGT,2030,3,14,14,0.0
4383,CH_CCGT,2030,3,15,15,0.0
4384,CH_CCGT,2030,3,16,16,-0.5219999999999998
4385,CH_CCGT,2030,3,17,17,-3.8799784351617097
4386,CH_CCGT,2030,3,18,18,-10.749898257303396
4387,CH_CCGT,2030,3,19,19,-4.876647181575469
4388,CH_CCGT,2030,3,20,20,-3.8799784351617097
4389,CH_CCGT,2030,3,21,21,-1.9673064041842945
4390,CH_CCGT,2030,3,22,22,-1.9673064041842945
4391,CH_CCGT,2030,3,23,23,0.0
4392,CH_CCGT,2030,3,24,24,0.0
4393,CH_CCGT,2030,4,1,1,0.0
4394,CH_CCGT,2030,4,2,2,0.0
4395,CH_CCGT,2030,4,3,3,0.0
4396,CH_CCGT,2030,4,4,4,0.0
4397,CH_CCGT,2030,4,5,5,0.0
4398,CH_CCGT,2030,4,6,6,0.0
4399,CH_CCGT,2030,4,7,7,0.0
4400,CH_CCGT,2030,4,8,8,0.0
4401,CH_CCGT,2030,4,9,9,0.0
4402,CH_CCGT,2030,4,10,10,0.0
4403,CH_CCGT,2030,4,11,11,0.0
4404,CH_CCGT,2030,4,12,12,0.0
4405,CH_CCGT,2030,4,13,13,0.0
4406,CH_CCGT,2030,4,14,14,0.0
4407,CH_CCGT,2030,4,15,15,0.0
4408,CH_CCGT,2030,4,16,16,0.0
4409,CH_CCGT,2030,4,17,17,0.0
4410,CH_CCGT,2030,4,18,18,0.0
4411,CH_CCGT,2030,4,19,19,0.0
4412,CH_CCGT,2030,4,20,20,0.0
4413,CH_CCGT,2030,4,21,21,0.0
4414,CH_CCGT,2030,4,22,22,0.0
4415,CH_CCGT,2030,4,23,23,0.0
4416,CH_CCGT,2030,4,24,24,0.0
4417,CH_CCGT,2030,5,1,1,0.0
4418,CH_CCGT,2030,5,2,2,0.0
4419,CH_CCGT,2030,5,3,3,0.0
4420,CH_CCGT,2030,5,4,4,0.0
4421,CH_CCGT,2030,5,5,5,0.0
4422,CH_CCGT,2030,5,6,6,0.0
4423,CH_CCGT,2030,5,7,7,0.0
4424,CH_CCGT,2030,5,8,8,0.0
4425,CH_CCGT,2030,5,9,9,0.0
4426,CH_CCGT,2030,5,10,10,0.0
4427,CH_CCGT,2030,5,11,11,0.0
4428,CH_CCGT,2030,5,12,12,0.0
4429,CH_CCGT,2030,5,13,13,0.0
4430,CH_CCGT,2030,5,14,14,0.0
4431,CH_CCGT,2030,5,15,15,0.0
4432,CH_CCGT,2030,5,16,16,0.0
4433,CH_CCGT,2030,5,17,17,0.0
4434,CH_CCGT,2030,5,18,18,0.0
4435,CH_CCGT,2030,5,19,19,0.0
4436,CH_CCGT,2030,5,20,20,0.0
4437,CH_CCGT,2030,5,21,21,0.0
4438,CH_CCGT,2030,5,22,22,0.0
4439,CH_CCGT,2030,5,23,23,0.0
4440,CH_CCGT,2030,5,24,24,0.0
4441,CH_CCGT,2030,6,1,1,0.0
4442,CH_CCGT,2030,6,2,2,0.0
4443,CH_CCGT,2030,6,3,3,0.0
4444,CH_CCGT,2030,6,4,4,0.0
4445,CH_CCGT,2030,6,5,5,0.0
4446,CH_CCGT,2030,6,6,6,0.0
4447,CH_CCGT,2030,6,7,7,0.0
4448,CH_CCGT,2030,6,8,8,0.0
4449,CH_CCGT,2030,6,9,9,0.0
4450,CH_CCGT,2030,6,10,10,0.0
4451,CH_CCGT,2030,6,11,11,0.0
4452,CH_CCGT,2030,6,12,12,0.0
4453,CH_CCGT,2030,6,13,13,0.0
4454,CH_CCGT,2030,6,14,14,0.0
4455,CH_CCGT,2030,6,15,15,0.0
4456,CH_CCGT,2030,6,16,16,0.0
4457,CH_CCGT,2030,6,17,17,0.0
4458,CH_CCGT,2030,6,18,18,0.0
4459,CH_CCGT,2030,6,19,19,0.0
4460,CH_CCGT,2030,6,20,20,0.0
4461,CH_CCGT,2030,6,21,21,0.0
4462,CH_CCGT,2030,6,22,22,0.0
4463,CH_CCGT,2030,6,23,23,0.0
4464,CH_CCGT,2030,6,24,24,0.0
4465,CH_CCGT,2030,7,1,1,0.0
4466,CH_CCGT,2030,7,2,2,0.0
4467,CH_CCGT,2030,7,3,3,0.0
4468,CH_CCGT,2030,7,4,4,0.0
4469,CH_CCGT,2030,7,5,5,0.0
4470,CH_CCGT,2030,7,6,6,0.0
4471,CH_CCGT,2030,7,7,7,0.0
4472,CH_CCGT,2030,7,8,8,0.0
4473,CH_CCGT,2030,7,9,9,0.0
4474,CH_CCGT,2030,7,10,10,0.0
4475,CH_CCGT,2030,7,11,11,0.0
4476,CH_CCGT,2030,7,12,12,0.0
4477,CH_CCGT,2030,7,13,13,0.0
4478,CH_CCGT,2030,7,14,14,0.0
4479,CH_CCGT,2030,7,15,15,0.0
4480,CH_CCGT,2030,7,16,16,0.0
4481,CH_CCGT,2030,7,17,17,0.0
4482,CH_CCGT,2030,7,18,18,0.0
4483,CH_CCGT,2030,7,19,19,-0.6659999999999997
4484,CH_CCGT,2030,7,20,20,-0.6659999999999997
4485,CH_CCGT,2030,7,21,21,-0.6659999999999997
4486,CH_CCGT,2030,7,22,22,-0.5582999999999982
4487,CH_CCGT,2030,7,23,23,0.0
4488,CH_CCGT,2030,7,24,24,0.0
4489,CH_CCGT,2030,8,1,1,0.0
4490,CH_CCGT,2030,8,2,2,0.0
4491,CH_CCGT,2030,8,3,3,0.0
4492,CH_CCGT,2030,8,4,4,0.0
4493,CH_CCGT,2030,8,5,5,0.0
4494,CH_CCGT,2030,8,6,6,0.0
4495,CH_CCGT,2030,8,7,7,0.0
4496,CH_CCGT,2030,8,8,8,-1.1876771371108892
4497,CH_CCGT,2030,8,9,9,0.0
4498,CH_CCGT,2030,8,10,10,0.0
4499,CH_CCGT,2030,8,11,11,0.0
4500,CH_CCGT,2030,8,12,12,0.0
4501,CH_CCGT,2030,8,13,13,0.0
4502,CH_CCGT,2030,8,14,14,0.0
4503,CH_CCGT,2030,8,15,15,0.0
4504,CH_CCGT,2030,8,16,16,0.0
4505,CH_CCGT,2030,8,17,17,0.0
4506,CH_CCGT,2030,8,18,18,0.0
4507,CH_CCGT,2030,8,19,19,0.0
4508,CH_CCGT,2030,8,20,20,0.0
4509,CH_CCGT,2030,8,21,21,0.0
4510,CH_CCGT,2030,8,22,22,0.0
4511,CH_CCGT,2030,8,23,23,0.0
4512,CH_CCGT,2030,8,24,24,0.0
4513,CH_CCGT,2030,9,1,1,0.0
4514,CH_CCGT,2030,9,2,2,0.0
4515,CH_CCGT,2030,9,3,3,0.0
4516,CH_CCGT,2030,9,4,4,0.0
4517,CH_CCGT,2030,9,5,5,0.0
4518,CH_CCGT,2030,9,6,6,0.0
4519,CH_CCGT,2030,9,7,7,0.0
4520,CH_CCGT,2030,9,8,8,0.0
4521,CH_CCGT,2030,9,9,9,0.0
4522,CH_CCGT,2030,9,10,10,0.0
4523,CH_CCGT,2030,9,11,11,0.0
4524,CH_CCGT,2030,9,12,12,0.0
4525,CH_CCGT,2030,9,13,13,0.0
4526,CH_CCGT,2030,9,14,14,0.0
4527,CH_CCGT,2030,9,15,15,0.0
4528,CH_CCGT,2030,9,16,16,0.0
4529,CH_CCGT,2030,9,17,17,0.0
4530,CH_CCGT,2030,9,18,18,0.0
4531,CH_CCGT,2030,9,19,19,0.0
4532,CH_CCGT,2030,9,20,20,0.0
4533,CH_CCGT,2030,9,21,21,0.0
4534,CH_CCGT,2030,9,22,22,0.0
4535,CH_CCGT,2030,9,23,23,0.0
4536,CH_CCGT,2030,9,24,24,0.0
4537,CH_CCGT,2030,10,1,1,0.0
4538,CH_CCGT,2030,10,2,2,0.0
4539,CH_CCGT,2030,10,3,3,0.0
4540,CH_CCGT,2030,10,4,4,0.0
4541,CH_CCGT,2030,10,5,5,0.0
4542,CH_CCGT,2030,10,6,6,0.0
4543,CH_CCGT,2030,10,7,7,-0.3518999999999999
4544,CH_CCGT,2030,10,8,8,-0.3518999999999999
4545,CH_CCGT,2030,10,9,9,-0.3518999999999999
4546,CH_CCGT,2030,10,10,10,-0.3518999999999999
4547,CH_CCGT,2030,10,11,11,0.0
4548,CH_CCGT,2030,10,12,12,0.0
4549,CH_CCGT,2030,10,13,13,0.0
4550,CH_CCGT,2030,10,14,14,0.0
4551,CH_CCGT,2030,10,15,15,0.0
4552,CH_CCGT,2030,10,16,16,0.0
4553,CH_CCGT,2030,10,17,17,-0.5796000000000003
4554,CH_CCGT,2030,10,18,18,-0.8279999999999996
4555,CH_CCGT,2030,10,19,19,-0.8279999999999996
4556,CH_CCGT,2030,10,20,20,-0.5796000000000003
4557,CH_CCGT,2030,10,21,21,0.0
4558,CH_CCGT,2030,10,22,22,0.0
4559,CH_CCGT,2030,10,23,23,0.0
4560,CH_CCGT,2030,10,24,24,0.0
4561,CH_Coal,2030,1,1,1,0.0
4562,CH_Coal,2030,1,2,2,0.0
4563,CH_Coal,2030,1,3,3,0.0
4564,CH_Coal,2030,1,4,4,0.0
4565,CH_Coal,2030,1,5,5,-0.8109000000000001
4566,CH_Coal,2030,1,6,6,-0.8109000000000001
4567,CH_Coal,2030,1,7,7,-1.5777429862269021
4568,CH_Coal,2030,1,8,8,-1.5777429862269021
4569,CH_Coal,2030,1,9,9,-0.8109000000000001
4570,CH_Coal,2030,1,10,10,0.0
4571,CH_Coal,2030,1,11,11,0.0
4572,CH_Coal,2030,1,12,12,0.0
4573,CH_Coal,2030,1,13,13,0.0
4574,CH_Coal,2030,1,14,14,0.0
4575,CH_Coal,2030,1,15,15,0.0
4576,CH_Coal,2030,1,16,16,0.0
4577,CH_Coal,2030,1,17,17,-0.8109000000000001
4578,CH_Coal,2030,1,18,18,-0.8109000000000001
4579,CH_Coal,2030,1,19,19,-1.7649
4580,CH_Coal,2030,1,20,20,-1.7649
4581,CH_Coal,2030,1,21,21,-1.7649
4582,CH_Coal,2030,1,22,22,-1.7649
4583,CH_Coal,2030,1,23,23,0.0
4584,CH_Coal,2030,1,24,24,0.0
4585,CH_Coal,2030,2,1,1,0.0
4586,CH_Coal,2030,2,2,2,0.0
4587,CH_Coal,2030,2,3,3,0.0
4588,CH_Coal,2030,2,4,4,0.0
4589,CH_Coal,2030,2,5,5,0.0
4590,CH_Coal,2030,2,6,6,0.0
4591,CH_Coal,2030,2,7,7,0.0
4592,CH_Coal,2030,2,8,8,0.0
4593,CH_Coal,2030,2,9,9,0.0
4594,CH_Coal,2030,2,10,10,0.0
4595,CH_Coal,2030,2,11,11,0.0
4596,CH_Coal,2030,2,12,12,0.0
4597,CH_Coal,2030,2,13,13,0.0
4598,CH_Coal,2030,2,14,14,0.0
4599,CH_Coal,2030,2,15,15,0.0
4600,CH_Coal,2030,2,16,16,0.0
4601,CH_Coal,2030,2,17,17,0.0
4602,CH_Coal,2030,2,18,18,0.0
4603,CH_Coal,2030,2,19,19,0.0
4604,CH_Coal,2030,2,20,20,0.0
4605,CH_Coal,2030,2,21,21,0.0
4606,CH_Coal,2030,2,22,22,0.0
4607,CH_Coal,2030,2,23,23,0.0
4608,CH_Coal,2030,2,24,24,0.0
4609,CH_Coal,2030,3,1,1,-0.9656999999999999
4610,CH_Coal,2030,3,2,2,-0.9656999999999999
4611,CH_Coal,2030,3,3,3,-0.9656999999999999
4612,CH_Coal,2030,3,4,4,-0.9656999999999999
4613,CH_Coal,2030,3,5,5,-0.9656999999999999
4614,CH_Coal,2030,3,6,6,-0.9656999999999999
4615,CH_Coal,2030,3,7,7,-0.9656999999999999
4616,CH_Coal,2030,3,8,8,-0.9656999999999999
4617,CH_Coal,2030,3,9,9,-0.6818426850307865
4618,CH_Coal,2030,3,10,10,-0.6818426850307865
4619,CH_Coal,2030,3,11,11,1.1102230246251565e-16
4620,CH_Coal,2030,3,12,12,-1.1102230246251565e-16
4621,CH_Coal,2030,3,13,13,0.0
4622,CH_Coal,2030,3,14,14,0.0
4623,CH_Coal,2030,3,15,15,0.0
4624,CH_Coal,2030,3,16,16,-0.9656999999999999
4625,CH_Coal,2030,3,17,17,-4.3236784351617095
4626,CH_Coal,2030,3,18,18,-11.193598257303398
4627,CH_Coal,2030,3,19,19,-5.320347181575468
4628,CH_Coal,2030,3,20,20,-4.3236784351617095
4629,CH_Coal,2030,3,21,21,-2.4110064041842945
4630,CH_Coal,2030,3,22,22,-2.4110064041842945
4631,CH_Coal,2030,3,23,23,0.0
4632,CH_Coal,2030,3,24,24,0.0
4633,CH_Coal,2030,4,1,1,0.0
4634,CH_Coal,2030,4,2,2,0.0
4635,CH_Coal,2030,4,3,3,0.0
4636,CH_Coal,2030,4,4,4,0.0
4637,CH_Coal,2030,4,5,5,0.0
4638,CH_Coal,2030,4,6,6,0.0
4639,CH_Coal,2030,4,7,7,0.0
4640,CH_Coal,2030,4,8,8,0.0
4641,CH_Coal,2030,4,9,9,0.0
4642,CH_Coal,2030,4,10,10,0.0
4643,CH_Coal,2030,4,11,11,0.0
4644,CH_Coal,2030,4,12,12,0.0
4645,CH_Coal,2030,4,13,13,0.0
4646,CH_Coal,2030,4,14,14,0.0
4647,CH_Coal,2030,4,15,15,0.0
4648,CH_Coal,2030,4,16,16,5.551115123125783e-17
4649,CH_Coal,2030,4,17,17,0.0
4650,CH_Coal,2030,4,18,18,5.551115123125783e-17
4651,CH_Coal,2030,4,19,19,5.551115123125783e-17
4652,CH_Coal,2030,4,20,20,-5.551115123125783e-17
4653,CH_Coal,2030,4,21,21,0.0
4654,CH_Coal,2030,4,22,22,0.0
4655,CH_Coal,2030,4,23,23,0.0
4656,CH_Coal,2030,4,24,24,0.0
4657,CH_Coal,2030,5,1,1,0.0
4658,CH_Coal,2030,5,2,2,0.0
4659,CH_Coal,2030,5,3,3,0.0
4660,CH_Coal,2030,5,4,4,0.0
4661,CH_Coal,2030,5,5,5,0.0
4662,CH_Coal,2030,5,6,6,0.0
4663,CH_Coal,2030,5,7,7,0.0
4664,CH_Coal,2030,5,8,8,0.0
4665,CH_Coal,2030,5,9,9,0.0
4666,CH_Coal,2030,5,10,10,0.0
4667,CH_Coal,2030,5,11,11,0.0
4668,CH_Coal,2030,5,12,12,0.0
4669,CH_Coal,2030,5,13,13,0.0
4670,CH_Coal,2030,5,14,14,0.0
4671,CH_Coal,2030,5,15,15,0.0
4672,CH_Coal,2030,5,16,16,0.0
4673,CH_Coal,2030,5,17,17,0.0
4674,CH_Coal,2030,5,18,18,0.0
